,gmm_label,id_index
15666,21,15703
15667,29,15704
15668,21,15705
15669,21,15706
15670,20,15707
15671,38,15708
15672,36,15709
15673,38,15710
15674,21,15711
15675,40,15712
15676,33,15713
15677,0,15714
15678,0,15715
15679,0,15716
15680,0,15717
15681,0,15718
15682,21,15719
15683,21,15720
15684,20,15721
15685,21,15722
15686,6,15723
15687,33,15724
15688,0,15725
15689,33,15726
15690,40,15727
15691,40,15728
15692,21,15729
15693,21,15730
15694,14,15731
15695,21,15732
15696,14,15733
15697,21,15734
15698,46,15735
15699,21,15736
15700,21,15737
15701,36,15738
15702,21,15739
15703,21,15740
15704,14,15741
15705,17,15742
15706,46,15743
15707,49,15744
15708,21,15745
15709,17,15746
15710,14,15747
15711,20,15748
15712,21,15749
15713,21,15750
15714,37,15751
15715,21,15752
15716,46,15753
15717,21,15754
15718,21,15755
15719,16,15756
15720,21,15757
15721,0,15758
15722,21,15759
15723,21,15760
15724,21,15761
15725,40,15762
15726,8,15763
15727,46,15764
15728,21,15765
15729,3,15766
15730,21,15767
15731,21,15768
15732,21,15769
15733,49,15770
15734,20,15771
15735,21,15772
15736,27,15773
15737,11,15774
15738,46,15775
15739,46,15776
15740,11,15777
15741,33,15778
15742,21,15779
15743,21,15780
15744,0,15781
15745,37,15782
15746,35,15783
15747,21,15784
15748,21,15785
15749,36,15786
15750,21,15787
15751,21,15788
15752,14,15789
15753,21,15790
15754,8,15791
15755,35,15792
15756,36,15793
15757,37,15794
15758,8,15795
15759,37,15796
15760,36,15797
15761,36,15798
15762,36,15799
15763,21,15800
15764,29,15801
15765,29,15802
15766,29,15803
15767,29,15804
15768,21,15805
15769,29,15806
15770,29,15807
15771,6,15808
15772,46,15809
15773,29,15810
15774,29,15811
15775,29,15812
15776,29,15813
15777,18,15814
15778,29,15815
15779,29,15816
15780,29,15817
15781,29,15818
15782,29,15819
15783,29,15820
15784,21,15821
15785,29,15822
15786,29,15823
15787,21,15824
15788,29,15825
15789,29,15826
15790,18,15827
15791,21,15828
15792,37,15829
15793,29,15830
15794,29,15831
15795,37,15832
15796,29,15833
15797,29,15834
15798,29,15835
15799,29,15836
15800,29,15837
15801,29,15838
15802,29,15839
15803,29,15840
15804,8,15841
15805,37,15842
15806,29,15843
15807,13,15844
15808,13,15845
15809,13,15846
15810,13,15847
15811,13,15848
15812,13,15849
15813,46,15850
15814,13,15851
15815,13,15852
15816,37,15853
15817,13,15854
15818,17,15855
15819,17,15856
15820,37,15857
15821,36,15858
15822,20,15859
15823,14,15860
15824,17,15861
15825,2,15862
15826,17,15863
15827,17,15864
15828,2,15865
15829,14,15866
15830,2,15867
15831,46,15868
15832,17,15869
15833,36,15870
15834,21,15871
15835,21,15872
15836,37,15873
15837,47,15874
15838,43,15875
15839,43,15876
15840,43,15877
15841,43,15878
15842,36,15879
15843,43,15880
15844,6,15881
15845,21,15882
15846,36,15883
15847,21,15884
15848,17,15885
15849,19,15886
15850,49,15887
15851,37,15888
15852,26,15889
15853,21,15890
15854,8,15891
15855,2,15892
15856,6,15893
15857,26,15894
15858,12,15895
15859,26,15896
15860,26,15897
15861,37,15898
15862,26,15899
15863,26,15900
15864,43,15901
15865,26,15902
15866,43,15903
15867,26,15904
15868,21,15905
15869,26,15906
15870,14,15907
15871,26,15908
15872,26,15909
15873,26,15910
15874,21,15911
15875,26,15912
15876,9,15913
15877,43,15914
15878,12,15915
15879,26,15916
15880,49,15917
15881,21,15918
15882,43,15919
15883,1,15920
15884,2,15921
15885,5,15922
15886,26,15923
15887,43,15924
15888,33,15925
15889,43,15926
15890,43,15927
15891,33,15928
15892,26,15929
15893,43,15930
15894,21,15931
15895,8,15932
15896,12,15933
15897,9,15934
15898,21,15935
15899,6,15936
15900,43,15937
15901,26,15938
15902,26,15939
15903,6,15940
15904,37,15941
15905,21,15942
15906,21,15943
15907,21,15944
15908,21,15945
15909,21,15946
15910,1,15947
15911,21,15948
15912,14,15949
15913,17,15950
15914,14,15951
15915,14,15952
15916,21,15953
15917,21,15954
15918,0,15955
15919,21,15956
15920,21,15957
15921,0,15958
15922,21,15959
15923,7,15960
15924,7,15961
15925,7,15962
15926,7,15963
15927,7,15964
15928,21,15965
15929,15,15966
15930,15,15967
15931,15,15968
15932,15,15969
15933,46,15970
15934,46,15971
15935,15,15972
15936,21,15973
15937,15,15974
15938,8,15975
15939,25,15976
15940,13,15977
15941,30,15978
15942,25,15979
15943,25,15980
15944,30,15981
15945,25,15982
15946,25,15983
15947,20,15984
15948,25,15985
15949,25,15986
15950,11,15987
15951,20,15988
15952,47,15989
15953,13,15990
15954,47,15991
15955,48,15992
15956,33,15993
15957,20,15994
15958,21,15995
15959,6,15996
15960,23,15997
15961,11,15998
15962,49,15999
15963,11,16000
15964,18,16001
15965,36,16002
15966,14,16003
15967,17,16004
15968,18,16005
15969,21,16006
15970,21,16007
15971,21,16008
15972,49,16009
15973,27,16010
15974,45,16011
15975,21,16012
15976,21,16013
15977,31,16014
15978,31,16015
15979,31,16016
15980,31,16017
15981,31,16018
15982,41,16019
15983,21,16020
15984,37,16021
15985,41,16022
15986,21,16023
15987,21,16024
15988,6,16025
15989,37,16026
15990,21,16027
15991,36,16028
15992,47,16029
15993,37,16030
15994,24,16031
15995,47,16032
15996,37,16033
15997,21,16034
15998,47,16035
15999,21,16036
16000,47,16037
16001,37,16038
16002,21,16039
16003,21,16040
16004,32,16041
16005,17,16042
16006,32,16043
16007,48,16044
16008,48,16045
16009,21,16046
16010,37,16047
16011,48,16048
16012,18,16049
16013,37,16050
16014,18,16051
16015,29,16052
16016,34,16053
16017,34,16054
16018,6,16055
16019,21,16056
16020,33,16057
16021,33,16058
16022,37,16059
16023,23,16060
16024,23,16061
16025,23,16062
16026,23,16063
16027,23,16064
16028,23,16065
16029,23,16066
16030,27,16067
16031,8,16068
16032,14,16069
16033,27,16070
16034,27,16071
16035,27,16072
16036,36,16073
16037,18,16074
16038,37,16075
16039,18,16076
16040,17,16077
16041,1,16078
16042,1,16079
16043,1,16080
16044,1,16081
16045,1,16082
16046,21,16083
16047,1,16084
16048,1,16085
16049,1,16086
16050,39,16087
16051,39,16088
16052,39,16089
16053,6,16090
16054,39,16091
16055,1,16092
16056,1,16093
16057,36,16094
16058,21,16095
16059,39,16096
16060,1,16097
16061,39,16098
16062,39,16099
16063,39,16100
16064,1,16101
16065,36,16102
16066,1,16103
16067,21,16104
16068,1,16105
16069,1,16106
16070,21,16107
16071,1,16108
16072,1,16109
16073,1,16110
16074,21,16111
16075,1,16112
16076,1,16113
16077,37,16114
16078,39,16115
16079,1,16116
16080,1,16117
16081,39,16118
16082,1,16119
16083,39,16120
16084,33,16121
16085,39,16122
16086,36,16123
16087,36,16124
16088,1,16125
16089,39,16126
16090,1,16127
16091,28,16128
16092,28,16129
16093,33,16130
16094,28,16131
16095,28,16132
16096,21,16133
16097,0,16134
16098,18,16135
16099,40,16136
16100,38,16137
16101,21,16138
16102,40,16139
16103,40,16140
16104,21,16141
16105,46,16142
16106,21,16143
16107,0,16144
16108,8,16146
16109,18,16147
16110,0,16148
16111,0,16149
16112,20,16150
16113,44,16151
16114,40,16152
16115,38,16153
16116,40,16154
16117,21,16155
16118,44,16156
16119,33,16157
16120,21,16158
16121,8,16159
16122,8,16160
16123,0,16161
16124,44,16162
16125,33,16163
16126,20,16164
16127,46,16165
16128,21,16166
16129,21,16167
16130,40,16168
16131,21,16169
16132,39,16170
16133,15,16171
16134,39,16172
16135,1,16173
16136,39,16174
16137,39,16175
16138,39,16176
16139,39,16177
16140,39,16178
16141,39,16179
16142,36,16180
16143,39,16181
16144,39,16182
16145,39,16183
16146,39,16184
16147,33,16185
16148,39,16186
16149,36,16187
16150,39,16188
16151,15,16189
16152,39,16190
16153,15,16191
16154,21,16192
16155,8,16193
16156,37,16194
16157,9,16195
16158,39,16196
16159,39,16197
16160,39,16198
16161,15,16199
16162,1,16200
16163,1,16201
16164,39,16202
16165,39,16203
16166,39,16204
16167,17,16205
16168,39,16206
16169,39,16207
16170,39,16208
16171,39,16209
16172,1,16210
16173,39,16211
16174,39,16212
16175,39,16213
16176,39,16214
16177,39,16215
16178,15,16216
16179,39,16217
16180,39,16218
16181,46,16219
16182,39,16220
16183,39,16221
16184,1,16222
16185,39,16223
16186,39,16224
16187,1,16225
16188,47,16226
16189,15,16227
16190,39,16228
16191,21,16229
16192,17,16230
16193,39,16231
16194,1,16232
16195,39,16233
16196,39,16234
16197,39,16235
16198,39,16236
16199,15,16237
16200,37,16238
16201,39,16239
16202,1,16240
16203,39,16241
16204,39,16242
16205,39,16243
16206,39,16244
16207,39,16245
16208,1,16246
16209,21,16247
16210,1,16248
16211,1,16249
16212,39,16250
16213,1,16251
16214,15,16252
16215,49,16253
16216,39,16254
16217,39,16255
16218,39,16256
16219,39,16257
16220,21,16258
16221,39,16259
16222,1,16260
16223,39,16261
16224,37,16262
16225,39,16263
16226,39,16264
16227,39,16265
16228,1,16266
16229,1,16267
16230,21,16268
16231,1,16269
16232,39,16270
16233,1,16271
16234,39,16272
16235,15,16273
16236,1,16274
16237,39,16275
16238,15,16276
16239,1,16277
16240,1,16278
16241,39,16279
16242,1,16280
16243,39,16281
16244,39,16282
16245,1,16283
16246,39,16284
16247,1,16285
16248,39,16286
16249,39,16287
16250,21,16288
16251,39,16289
16252,39,16290
16253,39,16291
16254,1,16292
16255,39,16293
16256,39,16294
16257,1,16295
16258,39,16296
16259,15,16297
16260,39,16298
16261,39,16299
16262,39,16300
16263,39,16301
16264,39,16302
16265,39,16303
16266,39,16304
16267,39,16305
16268,1,16306
16269,39,16307
16270,39,16308
16271,39,16309
16272,1,16310
16273,1,16311
16274,39,16312
16275,39,16313
16276,15,16314
16277,39,16315
16278,1,16316
16279,1,16317
16280,39,16318
16281,39,16319
16282,1,16320
16283,39,16321
16284,1,16322
16285,39,16323
16286,39,16324
16287,39,16325
16288,39,16326
16289,37,16327
16290,39,16328
16291,1,16329
16292,39,16330
16293,39,16331
16294,39,16332
16295,39,16333
16296,39,16334
16297,39,16335
16298,39,16336
16299,39,16337
16300,15,16338
16301,39,16339
16302,39,16340
16303,21,16341
16304,37,16342
16305,39,16343
16306,39,16344
16307,1,16345
16308,36,16346
16309,1,16347
16310,39,16348
16311,1,16349
16312,39,16350
16313,39,16351
16314,9,16352
16315,21,16353
16316,19,16354
16317,8,16355
16318,10,16356
16319,19,16357
16320,19,16358
16321,19,16359
16322,21,16360
16323,19,16361
16324,19,16362
16325,19,16363
16326,33,16364
16327,21,16365
16328,8,16366
16329,5,16367
16330,21,16368
16331,33,16369
16332,7,16370
16333,17,16371
16334,7,16372
16335,7,16373
16336,7,16374
16337,7,16375
16338,10,16376
16339,13,16377
16340,1,16378
16341,46,16379
16342,1,16380
16343,37,16381
16344,33,16382
16345,21,16383
16346,46,16384
16347,37,16385
16348,21,16386
16349,37,16387
16350,18,16388
16351,49,16389
16352,29,16390
16353,29,16391
16354,18,16392
16355,17,16393
16356,21,16394
16357,14,16395
16358,17,16396
16359,21,16397
16360,35,16398
16361,17,16399
16362,35,16400
16363,36,16401
16364,17,16402
16365,37,16403
16366,14,16404
16367,36,16405
16368,36,16406
16369,9,16407
16370,35,16408
16371,35,16409
16372,17,16410
16373,36,16411
16374,9,16412
16375,17,16413
16376,24,16414
16377,24,16415
16378,33,16416
16379,21,16417
16380,24,16418
16381,37,16419
16382,46,16420
16383,21,16421
16384,8,16422
16385,21,16423
16386,46,16424
16387,46,16425
16388,20,16426
16389,46,16427
16390,46,16428
16391,23,16429
16392,21,16430
16393,46,16431
16394,21,16432
16395,21,16433
16396,29,16434
16397,21,16435
16398,21,16436
16399,29,16437
16400,8,16438
16401,21,16439
16402,21,16440
16403,14,16441
16404,14,16442
16405,17,16443
16406,21,16444
16407,21,16445
16408,14,16446
16409,14,16447
16410,8,16448
16411,21,16449
16412,36,16450
16413,17,16451
16414,14,16452
16415,46,16453
16416,21,16454
16417,21,16455
16418,21,16456
16419,48,16457
16420,48,16458
16421,32,16459
16422,48,16460
16423,48,16461
16424,21,16462
16425,21,16463
16426,33,16464
16427,32,16465
16428,32,16466
16429,11,16467
16430,32,16468
16431,32,16469
16432,6,16470
16433,48,16471
16434,37,16472
16435,3,16473
16436,37,16474
16437,21,16475
16438,37,16476
16439,3,16477
16440,7,16478
16441,16,16479
16442,16,16480
16443,7,16481
16444,16,16482
16445,21,16483
16446,37,16484
16447,21,16485
16448,35,16486
16449,35,16487
16450,37,16488
16451,35,16489
16452,35,16490
16453,35,16491
16454,35,16492
16455,35,16493
16456,21,16494
16457,35,16495
16458,35,16496
16459,21,16497
16460,8,16498
16461,16,16499
16462,16,16500
16463,10,16501
16464,10,16502
16465,10,16503
16466,7,16504
16467,16,16505
16468,7,16506
16469,16,16507
16470,7,16508
16471,16,16509
16472,46,16510
16473,7,16511
16474,16,16512
16475,16,16513
16476,21,16514
16477,39,16515
16478,21,16516
16479,21,16517
16480,17,16518
16481,39,16519
16482,1,16520
16483,1,16521
16484,12,16522
16485,12,16523
16486,12,16524
16487,8,16525
16488,12,16526
16489,26,16527
16490,8,16528
16491,30,16529
16492,11,16530
16493,13,16531
16494,33,16532
16495,13,16533
16496,49,16534
16497,23,16535
16498,11,16536
16499,11,16537
16500,11,16538
16501,10,16539
16502,11,16540
16503,3,16541
16504,11,16542
16505,46,16543
16506,3,16544
16507,11,16545
16508,11,16546
16509,19,16547
16510,11,16548
16511,11,16549
16512,47,16550
16513,21,16551
16514,21,16552
16515,21,16553
16516,21,16554
16517,21,16555
16518,21,16556
16519,21,16557
16520,8,16558
16521,33,16559
16522,33,16560
16523,46,16561
16524,15,16562
16525,15,16563
16526,15,16564
16527,15,16565
16528,47,16566
16529,47,16567
16530,15,16568
16531,15,16569
16532,15,16570
16533,15,16571
16534,15,16572
16535,1,16573
16536,15,16574
16537,46,16575
16538,47,16576
16539,13,16577
16540,46,16578
16541,15,16579
16542,15,16580
16543,40,16581
16544,1,16582
16545,1,16583
16546,36,16584
16547,1,16585
16548,30,16586
16549,30,16587
16550,30,16588
16551,30,16589
16552,13,16590
16553,30,16591
16554,30,16592
16555,30,16593
16556,30,16594
16557,30,16595
16558,30,16596
16559,30,16597
16560,30,16598
16561,30,16599
16562,30,16600
16563,30,16601
16564,13,16602
16565,30,16603
16566,30,16604
16567,13,16605
16568,30,16606
16569,13,16607
16570,30,16608
16571,30,16609
16572,6,16610
16573,30,16611
16574,30,16612
16575,30,16613
16576,15,16614
16577,47,16615
16578,47,16616
16579,15,16617
16580,33,16618
16581,47,16619
16582,49,16620
16583,18,16621
16584,18,16622
16585,49,16623
16586,18,16624
16587,18,16625
16588,13,16626
16589,4,16627
16590,13,16628
16591,30,16629
16592,13,16630
16593,13,16631
16594,46,16632
16595,13,16633
16596,30,16634
16597,13,16635
16598,4,16636
16599,13,16637
16600,6,16638
16601,33,16639
16602,13,16640
16603,30,16641
16604,30,16642
16605,13,16643
16606,46,16644
16607,4,16645
16608,13,16646
16609,46,16647
16610,13,16648
16611,6,16649
16612,13,16650
16613,30,16651
16614,30,16652
16615,30,16653
16616,25,16654
16617,46,16655
16618,30,16656
16619,30,16657
16620,3,16658
16621,3,16659
16622,3,16660
16623,3,16661
16624,3,16662
16625,21,16663
16626,21,16664
16627,49,16665
16628,21,16666
16629,21,16667
16630,36,16668
16631,17,16669
16632,17,16670
16633,15,16671
16634,14,16672
16635,14,16673
16636,17,16674
16637,21,16676
16638,15,16677
16639,10,16678
16640,10,16679
16641,10,16680
16642,10,16681
16643,21,16682
16644,10,16683
16645,24,16684
16646,45,16685
16647,24,16686
16648,21,16687
16649,45,16688
16650,24,16689
16651,11,16690
16652,11,16691
16653,11,16692
16654,11,16693
16655,11,16694
16656,11,16695
16657,21,16696
16658,21,16697
16659,21,16698
16660,46,16699
16661,12,16700
16662,14,16701
16663,26,16702
16664,33,16703
16665,21,16704
16666,26,16705
16667,12,16706
16668,9,16707
16669,26,16708
16670,9,16709
16671,26,16710
16672,20,16711
16673,36,16712
16674,33,16713
16675,21,16714
16676,46,16715
16677,36,16716
16678,21,16717
16679,6,16718
16680,21,16719
16681,14,16720
16682,21,16721
16683,20,16722
16684,21,16723
16685,8,16724
16686,1,16725
16687,21,16726
16688,9,16727
16689,1,16728
16690,13,16729
16691,13,16730
16692,4,16731
16693,11,16732
16694,13,16733
16695,23,16734
16696,13,16735
16697,13,16736
16698,16,16737
16699,21,16738
16700,16,16739
16701,16,16740
16702,16,16741
16703,37,16742
16704,18,16743
16705,29,16744
16706,36,16745
16707,18,16746
16708,18,16747
16709,18,16748
16710,18,16749
16711,18,16750
16712,20,16751
16713,8,16752
16714,49,16753
16715,18,16754
16716,21,16755
16717,25,16756
16718,47,16757
16719,36,16758
16720,20,16759
16721,20,16760
16722,25,16761
16723,1,16762
16724,39,16763
16725,1,16764
16726,1,16765
16727,39,16766
16728,21,16767
16729,43,16768
16730,20,16769
16731,43,16770
16732,8,16771
16733,43,16772
16734,33,16773
16735,21,16774
16736,43,16775
16737,43,16776
16738,43,16777
16739,43,16778
16740,33,16779
16741,43,16780
16742,43,16781
16743,21,16782
16744,43,16783
16745,43,16784
16746,43,16785
16747,12,16786
16748,8,16787
16749,13,16788
16750,30,16789
16751,15,16790
16752,21,16791
16753,13,16792
16754,21,16793
16755,23,16794
16756,23,16795
16757,23,16796
16758,31,16797
16759,22,16798
16760,23,16799
16761,30,16800
16762,30,16801
16763,30,16802
16764,30,16803
16765,23,16804
16766,21,16805
16767,17,16806
16768,43,16807
16769,21,16808
16770,21,16809
16771,17,16810
16772,1,16811
16773,1,16812
16774,1,16813
16775,36,16814
16776,21,16815
16777,40,16816
16778,38,16817
16779,43,16818
16780,17,16819
16781,38,16820
16782,35,16821
16783,35,16822
16784,9,16823
16785,38,16824
16786,21,16825
16787,38,16826
16788,21,16827
16789,47,16828
16790,18,16829
16791,47,16830
16792,47,16831
16793,18,16832
16794,21,16833
16795,47,16834
16796,47,16835
16797,34,16836
16798,21,16837
16799,13,16838
16800,13,16839
16801,21,16840
16802,21,16841
16803,33,16842
16804,21,16843
16805,46,16844
16806,17,16845
16807,21,16846
16808,38,16847
16809,0,16848
16810,38,16849
16811,33,16850
16812,18,16851
16813,38,16852
16814,2,16853
16815,2,16854
16816,21,16855
16817,2,16856
16818,2,16857
16819,21,16858
16820,21,16859
16821,21,16860
16822,21,16861
16823,21,16862
16824,0,16863
16825,20,16864
16826,8,16865
16827,26,16866
16828,21,16867
16829,21,16868
16830,26,16869
16831,46,16870
16832,37,16871
16833,5,16872
16834,21,16873
16835,5,16874
16836,45,16875
16837,5,16876
16838,5,16877
16839,5,16878
16840,37,16879
16841,20,16880
16842,32,16881
16843,48,16882
16844,32,16883
16845,32,16884
16846,32,16885
16847,48,16886
16848,32,16887
16849,48,16888
16850,32,16889
16851,48,16891
16852,32,16892
16853,48,16893
16854,48,16894
16855,32,16895
16856,48,16896
16857,21,16897
16858,48,16898
16859,32,16899
16860,48,16900
16861,48,16901
16862,48,16902
16863,32,16903
16864,48,16904
16865,48,16905
16866,36,16906
16867,48,16907
16868,17,16908
16869,48,16909
16870,32,16910
16871,32,16911
16872,48,16912
16873,48,16913
16874,48,16914
16875,32,16915
16876,37,16916
16877,48,16917
16878,44,16918
16879,0,16919
16880,28,16920
16881,2,16921
16882,36,16922
16883,10,16923
16884,37,16924
16885,21,16925
16886,21,16926
16887,21,16927
16888,37,16928
16889,36,16929
16890,11,16930
16891,17,16931
16892,7,16932
16893,36,16933
16894,12,16934
16895,21,16935
16896,12,16936
16897,12,16937
16898,12,16938
16899,12,16939
16900,45,16940
16901,12,16941
16902,12,16942
16903,10,16943
16904,16,16944
16905,16,16945
16906,16,16946
16907,16,16947
16908,11,16948
16909,16,16949
16910,16,16950
16911,31,16951
16912,49,16952
16913,46,16953
16914,30,16954
16915,4,16955
16916,41,16956
16917,46,16957
16918,46,16958
16919,49,16959
16920,23,16960
16921,30,16961
16922,25,16962
16923,23,16963
16924,46,16964
16925,13,16965
16926,30,16966
16927,11,16967
16928,21,16968
16929,13,16969
16930,13,16970
16931,41,16971
16932,13,16972
16933,13,16973
16934,46,16974
16935,37,16975
16936,23,16976
16937,46,16977
16938,31,16978
16939,46,16979
16940,11,16980
16941,23,16981
16942,30,16982
16943,25,16983
16944,25,16984
16945,25,16985
16946,31,16986
16947,31,16987
16948,8,16988
16949,11,16989
16950,31,16990
16951,25,16991
16952,11,16992
16953,46,16993
16954,37,16994
16955,4,16995
16956,21,16996
16957,21,16997
16958,4,16998
16959,21,16999
16960,11,17000
16961,46,17001
16962,21,17002
16963,13,17003
16964,20,17004
16965,13,17005
16966,13,17006
16967,13,17007
16968,13,17008
16969,46,17009
16970,20,17010
16971,46,17011
16972,13,17012
16973,13,17013
16974,13,17014
16975,13,17015
16976,13,17016
16977,13,17017
16978,4,17018
16979,4,17019
16980,4,17020
16981,13,17021
16982,47,17022
16983,27,17023
16984,27,17024
16985,27,17025
16986,45,17026
16987,45,17027
16988,11,17028
16989,33,17029
16990,46,17030
16991,27,17031
16992,21,17032
16993,31,17033
16994,41,17034
16995,31,17035
16996,13,17036
16997,33,17037
16998,23,17038
16999,31,17039
17000,23,17040
17001,36,17041
17002,43,17042
17003,43,17043
17004,43,17044
17005,43,17045
17006,43,17046
17007,43,17047
17008,21,17048
17009,43,17049
17010,43,17050
17011,43,17051
17012,43,17052
17013,1,17053
17014,9,17054
17015,36,17055
17016,21,17056
17017,1,17057
17018,36,17058
17019,1,17059
17020,39,17060
17021,1,17061
17022,39,17062
17023,39,17063
17024,17,17064
17025,1,17065
17026,1,17066
17027,39,17067
17028,39,17068
17029,1,17069
17030,46,17070
17031,21,17071
17032,21,17072
17033,46,17073
17034,21,17074
17035,21,17075
17036,21,17076
17037,21,17077
17038,1,17078
17039,1,17079
17040,21,17080
17041,21,17081
17042,9,17082
17043,8,17083
17044,33,17084
17045,13,17085
17046,13,17086
17047,46,17087
17048,21,17088
17049,18,17089
17050,11,17090
17051,46,17091
17052,46,17092
17053,18,17093
17054,21,17094
17055,11,17095
17056,13,17096
17057,21,17097
17058,11,17098
17059,13,17099
17060,27,17100
17061,21,17101
17062,46,17102
17063,14,17103
17064,21,17104
17065,46,17105
17066,17,17106
17067,17,17107
17068,37,17108
17069,17,17109
17070,21,17110
17071,14,17111
17072,27,17112
17073,11,17113
17074,8,17114
17075,27,17115
17076,11,17116
17077,27,17117
17078,27,17118
17079,11,17119
17080,27,17120
17081,27,17121
17082,37,17122
17083,27,17123
17084,27,17124
17085,1,17125
17086,46,17126
17087,39,17127
17088,15,17128
17089,39,17129
17090,15,17130
17091,39,17131
17092,21,17132
17093,1,17133
17094,6,17134
17095,1,17135
17096,39,17136
17097,17,17137
17098,47,17138
17099,49,17139
17100,47,17140
17101,39,17141
17102,47,17142
17103,1,17143
17104,1,17144
17105,1,17145
17106,1,17146
17107,36,17147
17108,33,17148
17109,39,17149
17110,39,17150
17111,1,17151
17112,1,17152
17113,21,17153
17114,46,17154
17115,45,17155
17116,8,17156
17117,8,17157
17118,20,17158
17119,28,17159
17120,45,17160
17121,28,17161
17122,28,17162
17123,45,17163
17124,45,17164
17125,45,17165
17126,21,17166
17127,45,17167
17128,45,17168
17129,45,17169
17130,28,17170
17131,45,17171
17132,45,17172
17133,28,17173
17134,28,17174
17135,28,17175
17136,28,17176
17137,28,17177
17138,45,17178
17139,28,17179
17140,36,17180
17141,13,17181
17142,21,17182
17143,36,17183
17144,36,17184
17145,36,17185
17146,21,17186
17147,36,17187
17148,12,17188
17149,12,17189
17150,37,17190
17151,12,17191
17152,12,17192
17153,12,17193
17154,26,17194
17155,12,17195
17156,21,17196
17157,12,17197
17158,12,17198
17159,49,17199
17160,12,17200
17161,26,17201
17162,43,17202
17163,26,17203
17164,12,17204
17165,12,17205
17166,12,17206
17167,12,17207
17168,33,17208
17169,12,17209
17170,21,17210
17171,12,17211
17172,8,17212
17173,43,17213
17174,30,17214
17175,30,17215
17176,11,17216
17177,25,17217
17178,30,17218
17179,25,17219
17180,21,17220
17181,13,17221
17182,25,17222
17183,21,17223
17184,27,17224
17185,11,17225
17186,27,17226
17187,27,17227
17188,27,17228
17189,27,17229
17190,11,17230
17191,37,17231
17192,15,17232
17193,21,17233
17194,15,17234
17195,20,17235
17196,21,17236
17197,15,17237
17198,47,17238
17199,15,17239
17200,49,17240
17201,21,17241
17202,17,17242
17203,14,17243
17204,17,17244
17205,17,17245
17206,14,17246
17207,7,17247
17208,14,17248
17209,21,17249
17210,14,17250
17211,1,17251
17212,39,17252
17213,21,17253
17214,1,17254
17215,20,17255
17216,35,17256
17217,35,17257
17218,42,17258
17219,37,17259
17220,42,17260
17221,14,17261
17222,35,17262
17223,35,17263
17224,42,17264
17225,46,17265
17226,49,17266
17227,16,17267
17228,10,17268
17229,21,17269
17230,9,17270
17231,9,17271
17232,15,17272
17233,15,17273
17234,9,17274
17235,8,17275
17236,47,17276
17237,21,17277
17238,13,17278
17239,14,17279
17240,46,17280
17241,13,17281
17242,13,17282
17243,46,17283
17244,33,17284
17245,46,17285
17246,46,17286
17247,13,17287
17248,46,17288
17249,13,17289
17250,46,17290
17251,46,17291
17252,46,17292
17253,13,17293
17254,13,17294
17255,14,17295
17256,21,17296
17257,13,17297
17258,9,17298
17259,21,17299
17260,26,17300
17261,9,17301
17262,26,17302
17263,9,17303
17264,9,17304
17265,39,17305
17266,33,17306
17267,39,17307
17268,20,17308
17269,1,17309
17270,21,17310
17271,36,17311
17272,36,17312
17273,21,17313
17274,21,17314
17275,36,17315
17276,21,17316
17277,21,17317
17278,21,17318
17279,21,17319
17280,3,17320
17281,19,17321
17282,19,17322
17283,19,17323
17284,19,17324
17285,19,17325
17286,19,17326
17287,19,17327
17288,19,17328
17289,8,17329
17290,19,17330
17291,21,17331
17292,29,17332
17293,18,17333
17294,18,17334
17295,21,17335
17296,18,17336
17297,18,17337
17298,18,17338
17299,14,17339
17300,18,17340
17301,18,17341
17302,29,17342
17303,18,17343
17304,21,17344
17305,19,17345
17306,19,17346
17307,6,17347
17308,18,17348
17309,29,17349
17310,19,17350
17311,19,17351
17312,46,17352
17313,18,17353
17314,19,17354
17315,26,17355
17316,43,17356
17317,18,17357
17318,19,17358
17319,39,17359
17320,14,17360
17321,1,17361
17322,1,17362
17323,39,17363
17324,21,17364
17325,21,17365
17326,14,17366
17327,21,17367
17328,21,17368
17329,21,17369
17330,13,17370
17331,14,17371
17332,6,17372
17333,20,17373
17334,46,17374
17335,6,17375
17336,13,17376
17337,13,17377
17338,21,17378
17339,16,17379
17340,16,17380
17341,16,17381
17342,21,17382
17343,16,17383
17344,21,17384
17345,7,17385
17346,16,17386
17347,16,17387
17348,16,17388
17349,16,17389
17350,16,17390
17351,19,17391
17352,19,17392
17353,33,17393
17354,21,17394
17355,49,17395
17356,33,17396
17357,46,17397
17358,5,17398
17359,12,17399
17360,20,17400
17361,17,17401
17362,21,17402
17363,37,17403
17364,49,17404
17365,21,17405
17366,49,17406
17367,3,17407
17368,43,17408
17369,46,17409
17370,21,17410
17371,33,17411
17372,21,17412
17373,3,17413
17374,14,17414
17375,6,17415
17376,21,17416
17377,33,17417
17378,49,17418
17379,21,17419
17380,12,17420
17381,21,17421
17382,12,17422
17383,12,17423
17384,12,17424
17385,39,17425
17386,1,17426
17387,39,17427
17388,1,17428
17389,39,17429
17390,39,17430
17391,21,17431
17392,39,17432
17393,49,17433
17394,6,17434
17395,39,17435
17396,1,17436
17397,1,17437
17398,1,17438
17399,39,17439
17400,1,17440
17401,33,17441
17402,39,17442
17403,9,17443
17404,9,17444
17405,9,17445
17406,9,17446
17407,24,17447
17408,9,17448
17409,46,17449
17410,9,17450
17411,21,17451
17412,21,17452
17413,10,17453
