,id_index,cluster_label,x,y
17087,17127,64,9.417869,6.543925
17088,17128,7,-52.6861,-7.1588144
17089,17129,64,-50.54571,-8.68065
17090,17130,7,-52.140163,-16.467323
17091,17131,64,-50.217636,-11.440765
17092,17132,69,-30.997557,4.248225
17093,17133,22,-35.804394,-4.897159
17094,17134,66,8.63503,3.3566625
17095,17135,22,-48.629925,-12.519812
17096,17136,64,-51.10666,-6.808543
17097,17137,33,-47.475845,-7.6765647
17098,17138,69,-48.40125,-11.615829
17099,17139,50,-6.486406,5.0709486
17100,17140,64,-52.883896,-11.641543
17101,17141,64,-49.911377,-5.703008
17102,17142,69,1.6694491,8.826365
17103,17143,22,-51.984524,-9.211371
17104,17144,22,-53.62478,-10.742491
17105,17145,22,-53.789703,-10.147796
17106,17146,22,-42.042557,-0.88945216
17107,17147,60,-44.621277,-7.81416
17108,17148,41,8.689959,12.7184105
17109,17149,64,-6.5736523,33.52642
17110,17150,22,-42.395664,-0.8356376
17111,17151,22,-43.206074,-2.7007294
17112,17152,22,-43.66961,-2.3862352
17113,17153,41,-15.2468405,4.3730373
17114,17154,23,7.304555,-12.875343
17115,17155,19,-7.036772,13.898339
17116,17156,29,-9.941589,-3.1799355
17117,17157,29,-2.4956253,-8.754233
17118,17158,72,13.121342,0.11941221
17119,17159,18,-10.634902,22.437532
17120,17160,61,-1.9761815,24.678741
17121,17161,18,-1.6718376,25.755291
17122,17162,18,-1.6692885,25.83774
17123,17163,61,0.8967643,22.582
17124,17164,61,3.3339207,19.306023
17125,17165,61,-2.3363018,23.923454
17126,17166,5,12.1025305,55.25042
17127,17167,61,-2.0144205,24.422438
17128,17168,61,16.58919,-2.981873
17129,17169,61,-0.92900187,18.402903
17130,17170,18,-3.2721791,25.476164
17131,17171,61,1.3450131,18.560562
17132,17172,61,4.6149793,17.982527
17133,17173,18,-1.762362,25.54419
17134,17174,18,-1.7106968,25.343925
17135,17175,18,-1.8302836,25.559307
17136,17176,18,-1.980831,26.038595
17137,17177,18,-1.3855698,26.078955
17138,17178,61,3.7944844,18.364859
17139,17179,18,-11.562824,17.673704
17140,17180,60,21.37558,-5.116966
17141,17181,71,-14.473996,-22.77053
17142,17182,20,-26.587585,-0.75467443
17143,17183,60,-30.540506,-9.376225
17144,17184,54,3.134651,-1.0624622
17145,17185,74,-27.285322,-0.87242466
17146,17186,20,5.664393,9.561875
17147,17187,60,-26.54778,-4.5843906
17148,17188,51,-30.465427,33.572224
17149,17189,51,-28.34569,34.129555
17150,17190,66,-33.73291,-9.795901
17151,17191,51,-31.75382,30.272926
17152,17192,51,-30.132454,26.91498
17153,17193,57,-38.110653,29.71898
17154,17194,57,-32.7854,23.30693
17155,17195,51,-29.640232,26.873661
17156,17196,20,-23.284414,40.08067
17157,17197,51,-32.18955,29.455648
17158,17198,51,-35.41006,30.525967
17159,17199,57,-23.516289,31.866175
17160,17200,51,-29.978989,35.128136
17161,17201,14,-31.835537,37.1988
17162,17202,35,-21.721611,26.789406
17163,17203,57,-37.85625,36.715458
17164,17204,51,-31.601147,30.315844
17165,17205,51,-29.61388,26.811357
17166,17206,51,-25.457165,29.835585
17167,17207,51,-30.66645,32.64578
17168,17208,12,5.0159245,5.371325
17169,17209,51,-34.24795,30.464436
17170,17210,20,-7.5820274,28.700031
17171,17211,51,-32.97739,29.628553
17172,17212,29,2.6412697,-11.912886
17173,17213,20,-22.841526,34.77104
17174,17214,13,8.844717,-34.998905
17175,17215,1,15.155088,-38.58644
17176,17216,21,6.9871025,-43.755978
17177,17217,47,-6.486293,-43.35519
17178,17218,1,7.1963587,-42.78661
17179,17219,47,-5.9630337,-43.790077
17180,17220,20,36.445873,-34.29152
17181,17221,13,6.5825753,-32.31396
17182,17222,47,-6.7968974,-49.70147
17183,17223,20,20.614368,-1.2386495
17184,17224,58,21.096485,-14.590864
17185,17225,58,22.225464,-17.920929
17186,17226,58,14.8996935,-15.404806
17187,17227,58,15.042086,-14.240384
17188,17228,58,16.779062,-14.442586
17189,17229,58,18.872595,-15.334888
17190,17230,42,22.291754,-14.711913
17191,17231,66,14.729265,-13.720509
17192,17232,7,-15.512706,-46.723305
17193,17233,41,-14.219263,-43.02964
17194,17234,7,-17.422205,-46.332077
17195,17235,72,0.91270566,-22.403788
17196,17236,20,-8.414053,-20.309643
17197,17237,7,-15.1552305,-46.878353
17198,17238,7,-14.475664,-42.98693
17199,17239,7,-14.738521,-43.195427
17200,17240,69,-5.131625,-2.3465123
17201,17241,20,-5.5672235,-2.3921185
17202,17242,33,-13.482487,4.0163136
17203,17243,39,-5.1641636,-2.4121482
17204,17244,33,2.1692958,0.10125124
17205,17245,33,41.101357,10.8401
17206,17246,39,36.605957,12.429727
17207,17247,3,32.556602,26.042233
17208,17248,39,38.836205,20.59672
17209,17249,20,35.76272,12.444884
17210,17250,39,36.592587,12.420074
17211,17251,22,-43.046375,-8.816864
17212,17252,64,-52.018322,-3.7480857
17213,17253,69,15.549403,8.087863
17214,17254,22,-38.455467,-3.0138466
17215,17255,72,13.798815,1.2817043
17216,17256,34,-22.825235,-3.2918582
17217,17257,34,-22.556751,-3.4265456
17218,17258,43,-22.687027,-4.02955
17219,17259,66,5.307884,0.18671972
17220,17260,34,-21.8358,-3.289272
17221,17261,54,-23.14542,-3.5296578
17222,17262,34,-22.189041,-1.8085648
17223,17263,34,-22.173153,-3.059917
17224,17264,43,-16.023457,-4.670691
17225,17265,23,8.11095,-10.093545
17226,17266,23,21.261358,23.117662
17227,17267,20,29.66238,44.75526
17228,17268,73,19.51108,23.694605
17229,17269,20,7.139537,21.728031
17230,17270,44,-54.1793,15.6848
17231,17271,69,-54.212383,15.688084
17232,17272,7,-47.101074,-14.214047
17233,17273,7,-24.374722,5.2464266
17234,17274,20,-18.953905,10.780887
17235,17275,20,12.296726,4.024772
17236,17276,20,-50.285725,-11.998238
17237,17277,13,3.9874835,-25.616026
17238,17278,13,6.0179143,-24.104534
17239,17279,39,-4.3474607,-4.15787
17240,17280,23,1.7146195,-17.988443
17241,17281,20,5.9913335,-24.005972
17242,17282,1,7.0733266,-23.111647
17243,17283,23,10.530826,-23.472082
17244,17284,41,8.49117,12.652717
17245,17285,23,19.796995,-23.97993
17246,17286,23,28.252481,-24.994947
17247,17287,13,6.973963,-21.671696
17248,17288,23,5.5628633,-23.853495
17249,17289,13,16.41106,-30.318216
17250,17290,13,8.516497,-28.052362
17251,17291,23,8.031343,-15.9256935
17252,17292,23,7.0701027,-9.000893
17253,17293,41,6.162656,-23.688223
17254,17294,13,6.9960713,-22.556732
17255,17295,39,36.658485,12.384708
17256,17296,20,-3.4989607,-26.882566
17257,17297,13,6.15676,-24.39371
17258,17298,20,-12.477638,17.640654
17259,17299,54,-11.211803,24.59789
17260,17300,51,-28.451809,38.2674
17261,17301,20,-12.207967,17.441935
17262,17302,14,-35.820118,24.52775
17263,17303,20,-19.675882,13.2216215
17264,17304,20,-16.276085,8.546188
17265,17305,22,-43.108654,0.7947511
17266,17306,41,-3.2389398,10.1521
17267,17307,64,-46.709515,-5.411456
17268,17308,72,13.605601,-11.990898
17269,17309,22,-40.101574,-3.4938018
17270,17310,69,-11.207351,5.8326473
17271,17311,60,-22.873919,-36.4176
17272,17312,11,-21.228151,-34.562622
17273,17313,20,-6.703133,-13.932418
17274,17314,20,-20.564966,-31.037178
17275,17315,60,1.3328424,2.9562757
17276,17316,20,-16.462587,-32.338757
17277,17317,20,-8.901291,-16.152294
17278,17318,20,17.076178,6.16829
17279,17319,20,-3.7023532,-25.482697
17280,17320,10,-10.904926,-4.559295
17281,17321,61,8.920371,7.9436145
17282,17322,41,14.703244,27.40696
17283,17323,49,15.071769,26.7085
17284,17324,49,15.838195,26.97861
17285,17325,49,16.647541,26.801363
17286,17326,5,14.785848,29.518724
17287,17327,49,16.052519,26.775896
17288,17328,49,16.263115,25.143894
17289,17329,29,2.9383914,-8.538941
17290,17330,44,-21.6973,20.124817
17291,17331,20,-26.86602,17.943737
17292,17332,59,-27.084633,12.46204
17293,17333,59,-26.22619,12.997438
17294,17334,31,-41.205227,9.569099
17295,17335,59,-25.080631,12.142563
17296,17336,31,-29.883553,13.135055
17297,17337,59,-27.31427,11.706578
17298,17338,59,-28.425642,14.062925
17299,17339,20,-13.824769,28.335993
17300,17340,59,-27.977003,12.03957
17301,17341,31,-38.213985,12.377669
17302,17342,57,-15.020312,22.361034
17303,17343,57,-26.07956,41.19239
17304,17344,20,-17.880035,-22.58781
17305,17345,59,-25.976887,14.38166
17306,17346,59,-25.796791,12.975188
17307,17347,20,-21.996517,13.989055
17308,17348,59,-28.291603,13.114434
17309,17349,30,-38.63737,15.921345
17310,17350,59,12.80671,5.097484
17311,17351,59,-24.584545,13.530677
17312,17352,59,-25.770128,10.485131
17313,17353,59,-27.317434,14.253478
17314,17354,59,14.341817,30.138712
17315,17355,57,-24.684072,14.871246
17316,17356,35,-22.435896,31.259527
17317,17357,59,-27.449448,13.168793
17318,17358,20,-26.298735,9.165107
17319,17359,64,-49.050526,-0.55488867
17320,17360,8,-33.74764,-7.6308537
17321,17361,22,-40.25217,-2.158168
17322,17362,22,-41.030624,-1.1618359
17323,17363,64,-56.529625,-2.9286788
17324,17364,50,8.644917,18.971767
17325,17365,25,-3.5588331,-8.674567
17326,17366,39,-3.8035061,-5.147859
17327,17367,25,-2.9226015,-8.689528
17328,17368,25,-13.708371,-8.510823
17329,17369,20,0.4974314,-20.963951
17330,17370,13,29.359842,-5.844958
17331,17371,41,35.75813,-3.3059425
17332,17372,20,27.01792,-4.357819
17333,17373,72,16.552729,-8.519742
17334,17374,21,19.09001,18.776802
17335,17375,63,29.147032,-37.900246
17336,17376,20,4.5830145,-23.82869
17337,17377,13,6.777404,-22.833176
17338,17378,20,25.997763,-3.979763
17339,17379,26,28.7893,39.570145
17340,17380,26,25.252123,31.612883
17341,17381,26,28.859968,40.405556
17342,17382,54,32.223076,6.97547
17343,17383,26,18.784296,14.920446
17344,17384,41,19.678183,-5.546842
17345,17385,3,28.771477,25.658031
17346,17386,26,26.030346,38.62937
17347,17387,26,25.716585,38.781216
17348,17388,26,28.771595,39.538418
17349,17389,26,26.692986,40.607826
17350,17390,26,24.417215,36.98206
17351,17391,20,14.817308,30.72605
17352,17392,26,15.954003,32.222237
17353,17393,41,-9.558532,-3.6620758
17354,17394,20,-0.8080197,35.490917
17355,17395,41,-10.70489,15.197992
17356,17396,41,-32.565403,26.446917
17357,17397,23,17.776718,7.194092
17358,17398,53,-10.0090065,37.76869
17359,17399,51,-32.388485,28.022339
17360,17400,72,-19.383993,-18.42006
17361,17401,33,1.2775713,-0.29755527
17362,17402,20,-19.119799,-18.272099
17363,17403,66,12.946521,-3.8926394
17364,17404,20,14.890707,-4.289472
17365,17405,57,-4.531657,13.30495
17366,17406,20,12.513588,-2.7226946
17367,17407,10,-2.098099,-57.786892
17368,17408,35,-20.428394,21.63535
17369,17409,23,5.155104,-11.819112
17370,17410,20,-19.635963,-17.80819
17371,17411,20,-19.286602,-18.155058
17372,17412,20,-11.482834,34.38485
17373,17413,10,-1.7855844,-57.999134
17374,17414,39,2.9170277,-20.369446
17375,17415,20,-42.142456,36.25149
17376,17416,20,-18.733866,-18.573198
17377,17417,41,-14.430065,11.368988
17378,17418,20,-0.8109865,-22.530643
17379,17419,20,-18.416937,-18.390385
17380,17420,57,-27.142187,32.619747
17381,17421,54,-25.48275,43.885357
17382,17422,51,-32.50879,30.531422
17383,17423,51,-32.26676,30.87437
17384,17424,51,-34.580387,28.84224
17385,17425,64,-50.92496,-1.4141929
17386,17426,22,-43.83243,1.4619333
17387,17427,64,-50.54423,-1.822802
17388,17428,22,-42.001945,-4.1556406
17389,17429,64,-51.512657,0.09845601
17390,17430,64,-52.100166,1.5536804
17391,17431,20,-46.706738,1.3503145
17392,17432,64,-46.088676,1.0916052
17393,17433,20,13.40282,-10.49668
17394,17434,20,-44.843147,7.2761545
17395,17435,64,-51.08801,-1.6545243
17396,17436,22,-42.415527,-5.858638
17397,17437,22,-39.03764,-1.4341797
17398,17438,22,-44.16761,-1.8560684
17399,17439,64,-48.303276,2.5394237
17400,17440,22,-43.739616,0.20815518
17401,17441,12,-10.975533,11.684036
17402,17442,64,-42.416626,-12.779439
17403,17443,20,-17.842117,11.556923
17404,17444,45,-54.62324,15.982489
17405,17445,42,-54.15736,15.603249
17406,17446,33,-54.266647,15.714953
17407,17447,20,-54.240078,15.70651
17408,17448,72,-23.880037,5.671207
17409,17449,23,10.337844,-0.43157905
17410,17450,23,-54.24836,15.710964
17411,17451,17,-36.106304,-16.603357
17412,17452,20,16.430065,4.7216167
17413,17453,5,8.880767,51.165615
17414,17454,19,14.423031,-7.8881097
17415,17455,19,15.014166,18.101332
17416,17456,57,-37.720684,32.654324
17417,17457,57,-36.764477,33.16417
17418,17458,57,-37.27595,34.185616
17419,17459,57,-26.434357,25.317432
17420,17460,57,-37.477512,31.786137
17421,17461,57,-36.53982,33.342876
17422,17462,57,-26.357502,26.526344
17423,17463,57,-36.61848,30.858875
17424,17464,57,-37.80946,32.666664
17425,17465,57,-37.667686,32.599777
17426,17466,57,-26.488422,26.609766
17427,17467,20,13.022101,-2.0770447
17428,17468,22,-33.87618,-9.678159
17429,17469,37,-27.697702,-6.551411
17430,17470,44,-20.147745,15.423215
17431,17471,20,-19.032465,11.541482
17432,17472,44,-21.091742,17.532461
17433,17473,69,-5.7701902,-5.2746058
17434,17474,37,-27.353277,-17.8133
17435,17475,70,-34.834686,-22.497747
17436,17476,69,-2.766479,14.38079
17437,17477,70,8.928332,-8.975997
17438,17478,17,-42.036495,-33.7992
17439,17479,70,-34.719498,-22.36585
17440,17480,70,-39.81624,-26.794382
17441,17481,37,-31.496645,-18.635103
17442,17482,20,-30.081564,-10.335418
17443,17483,37,-28.877058,-17.730892
17444,17484,37,-31.612585,-17.67723
17445,17485,29,35.428474,6.282105
17446,17486,64,-54.74282,-2.9026794
17447,17487,22,-42.755783,-2.7743542
17448,17488,20,-17.888254,17.415867
17449,17489,22,-39.97315,-0.8109955
17450,17490,41,-40.189934,-3.8287356
17451,17491,72,-39.316223,26.013876
17452,17492,22,-22.487099,24.144125
17453,17493,22,-43.250797,-3.5152576
17454,17494,20,-43.769524,-6.0056443
17455,17495,22,-42.233963,-5.562934
17456,17496,22,-44.446014,-2.9879537
17457,17497,27,-47.545116,1.2259225
17458,17498,22,-40.727962,-4.2289386
17459,17499,64,-51.59239,0.84247756
17460,17500,27,-5.2926593,10.021039
17461,17501,22,13.529323,-7.0530415
17462,17502,22,-47.06052,-0.23014449
17463,17503,22,-33.763306,-4.6579676
17464,17504,64,-50.164555,-3.7299187
17465,17505,22,-42.90709,-3.1267543
17466,17506,69,-16.726612,6.679992
17467,17507,60,-0.8122245,50.158573
17468,17508,66,16.255041,13.637637
17469,17509,69,-10.754563,4.716027
17470,17510,20,-10.869639,2.562532
17471,17511,33,0.81889874,-0.4953504
17472,17512,0,-18.139523,2.2425935
17473,17513,60,1.0913678,-9.0392065
17474,17514,50,-16.29186,7.360646
17475,17515,0,-11.776975,3.2494378
17476,17516,69,-11.471757,3.4852412
17477,17517,7,-16.191687,-45.18429
17478,17518,41,0.36562112,-24.465237
17479,17519,20,-11.89859,-39.027004
17480,17520,21,-4.193602,-38.497498
17481,17521,20,-10.351494,-41.61977
17482,17522,20,-10.52932,-41.470356
17483,17523,20,-10.399894,-41.591896
17484,17524,1,1.8311095,-21.50483
17485,17525,23,10.018842,-13.431576
17486,17526,1,16.871078,-33.24536
17487,17527,41,7.6379156,12.697484
17488,17528,13,10.357044,-28.721102
17489,17529,33,-1.2225622,1.226593
17490,17530,46,45.928936,-3.2347963
17491,17531,16,57.625347,3.9144447
17492,17532,16,52.068703,9.4080515
17493,17533,16,48.250484,5.529946
17494,17534,46,49.597485,4.0367336
17495,17535,16,51.635334,8.142623
17496,17536,69,33.359085,-2.689447
17497,17537,46,39.981987,3.9766476
17498,17538,46,43.65879,1.7793043
17499,17539,46,45.731148,5.5204287
17500,17540,16,50.137417,6.598546
17501,17541,60,51.74471,9.766415
17502,17542,16,50.912292,8.921385
17503,17543,16,54.792374,7.150178
17504,17544,46,44.493313,1.5599195
17505,17545,46,42.239777,2.305338
17506,17546,46,45.65989,-4.8278985
17507,17547,16,53.77567,6.420641
17508,17548,16,51.49944,4.3525076
17509,17549,16,14.234383,9.243579
17510,17550,16,50.28616,6.458602
17511,17551,46,45.61443,8.5281725
17512,17552,16,48.12072,0.6876861
17513,17553,16,51.10325,6.725627
17514,17554,46,45.774723,0.4865429
17515,17555,46,51.790497,9.696729
17516,17556,16,52.18858,7.243096
17517,17557,16,52.234673,6.8452706
17518,17558,46,45.888943,3.3641346
17519,17559,16,52.22581,5.150112
17520,17560,46,47.351677,-4.990203
17521,17561,16,52.402134,5.8475904
17522,17562,46,46.931416,-0.86499727
17523,17563,16,48.265068,5.546942
17524,17564,16,55.681126,6.6015515
17525,17565,46,48.603607,0.584569
17526,17566,16,50.234962,6.386277
17527,17567,16,52.464577,4.987017
17528,17568,46,40.16253,-3.0737476
17529,17569,16,52.07099,4.5074425
17530,17570,16,52.237103,5.186645
17531,17571,16,53.138836,4.7183175
17532,17572,46,40.04286,3.958821
17533,17573,16,49.91417,6.645436
17534,17574,46,44.490566,1.5594828
17535,17575,46,45.181316,3.1670496
17536,17576,16,51.093094,6.0765076
17537,17577,46,44.18694,4.5607333
17538,17578,46,45.22184,2.4124315
17539,17579,46,-10.213668,7.5205603
17540,17580,54,54.396843,10.569241
17541,17582,16,53.43112,6.836187
17542,17583,46,43.503,5.434324
17543,17584,16,45.759068,8.568806
17544,17585,16,48.69345,6.4232707
17545,17586,46,48.801373,4.6574316
17546,17587,16,50.912846,8.921773
17547,17588,16,57.631176,3.9139304
17548,17589,16,44.071514,9.045364
17549,17590,16,52.7638,6.6004233
17550,17591,16,52.01861,9.418257
17551,17592,46,47.381413,0.75563765
17552,17594,16,51.39151,10.620253
17553,17595,46,50.89357,6.1234136
17554,17596,46,42.71917,3.1987953
17555,17597,46,45.136753,1.6508754
17556,17598,16,50.400692,6.785933
17557,17599,16,56.866726,3.785583
17558,17600,16,48.120113,0.68964624
17559,17602,16,52.548428,6.357658
17560,17603,46,41.631752,0.8047459
17561,17604,46,44.008877,9.03735
17562,17606,54,22.75082,5.2769084
17563,17607,16,52.354614,6.006153
17564,17608,46,44.527252,5.3688116
17565,17609,46,45.62592,1.0871438
17566,17610,69,42.273422,-7.339071
17567,17611,40,26.340294,48.24189
17568,17612,66,9.561965,-10.884946
17569,17613,20,25.807049,30.291157
17570,17614,66,25.818525,30.373617
17571,17615,40,26.342487,48.259243
17572,17616,64,-50.780006,-3.317489
17573,17617,64,-57.276928,-2.6216342
17574,17618,22,-55.339954,-10.3367195
17575,17619,64,-55.592545,-3.3015122
17576,17620,64,-54.078896,-6.314471
17577,17621,35,-19.348803,29.695173
17578,17622,35,-18.44358,30.6419
17579,17623,35,-19.193321,28.425285
17580,17624,35,-17.917648,29.955748
17581,17625,35,-18.34973,29.037268
17582,17626,35,-18.14901,29.226894
17583,17627,35,-19.73938,29.989817
17584,17628,2,-18.521313,37.67907
17585,17629,35,-18.897413,29.769152
17586,17630,35,-17.687265,28.34098
17587,17631,35,-18.520182,30.050406
17588,17632,35,-18.995144,29.584713
17589,17633,35,-18.549486,29.81421
17590,17634,2,-13.865896,49.738056
17591,17635,41,-19.442364,7.7689753
17592,17636,57,-38.66509,33.719997
17593,17637,2,-15.245702,45.53248
17594,17638,68,-14.532111,53.303516
17595,17639,2,-14.262624,40.187965
17596,17640,2,-15.245798,49.06105
17597,17641,20,-15.84804,42.114086
17598,17642,20,7.56326,4.0445743
17599,17643,2,-15.366479,45.57124
17600,17644,2,-14.798947,45.617283
17601,17645,68,0.5642779,15.041688
17602,17646,22,-27.002464,20.410429
17603,17647,2,-15.342265,45.689632
17604,17648,68,-9.385638,52.374615
17605,17649,2,-15.37198,45.43156
17606,17650,2,-15.006698,44.403076
17607,17651,2,-15.727547,44.850796
17608,17652,68,-8.760951,51.732883
17609,17653,2,-17.388699,44.92658
17610,17654,61,-11.929761,50.63009
17611,17655,2,-17.265326,39.641884
17612,17656,41,14.788026,3.2460322
17613,17657,35,-18.238377,24.104
17614,17658,66,-11.715267,47.386425
17615,17659,68,-6.9673157,53.83117
17616,17660,2,-16.514599,45.51257
17617,17661,2,-16.214594,43.629814
17618,17662,68,-9.01289,55.490753
17619,17663,2,-18.927298,40.789227
17620,17664,68,-13.178666,53.747475
17621,17665,68,-11.023078,54.23736
17622,17666,2,-13.209127,42.35437
17623,17667,41,8.060853,12.7290945
17624,17668,35,-17.891369,9.992325
17625,17669,68,-11.012868,53.840874
17626,17670,61,26.177624,-0.9902031
17627,17671,2,-14.608717,46.00415
17628,17672,2,-14.912588,45.430573
17629,17673,2,-15.702366,46.921875
17630,17674,2,-12.62672,43.949917
17631,17675,2,-14.375481,44.98028
17632,17676,2,-15.715384,49.12042
17633,17677,19,-12.419652,46.31864
17634,17678,2,-14.871667,45.97379
17635,17679,2,-10.004896,56.664494
17636,17680,2,-15.261327,45.823307
17637,17681,41,-1.4536817,9.827617
17638,17682,20,-13.891587,19.178831
17639,17683,68,-7.3765326,55.24608
17640,17684,2,5.4978943,23.900116
17641,17685,2,-6.8995795,53.16418
17642,17686,2,-14.584815,46.315193
17643,17687,2,-12.793331,45.386124
17644,17688,2,-12.61759,43.735706
17645,17689,2,-15.190501,45.52326
17646,17690,2,-13.148197,46.291924
17647,17691,2,-15.652508,45.834053
17648,17692,2,-15.332124,45.60213
17649,17693,2,-15.9025,46.580166
17650,17694,2,-15.344406,45.637367
17651,17695,2,-15.243785,45.589733
17652,17696,61,-14.191237,43.278095
17653,17697,29,-1.4881663,4.9342704
17654,17698,2,-15.333907,46.447052
17655,17699,2,-16.19878,47.395096
17656,17700,72,-11.966681,45.064465
17657,17701,2,-15.147702,47.38944
17658,17702,12,-10.581388,10.458884
17659,17703,41,-19.116085,7.803122
17660,17704,41,-8.468457,16.170982
17661,17705,2,-14.901982,46.32328
17662,17706,20,13.045198,-4.1856713
17663,17707,2,-15.312891,45.482697
17664,17708,2,-15.78533,46.266266
17665,17709,20,-11.635406,48.612083
17666,17710,2,-15.8073225,46.418034
17667,17711,2,-14.667345,46.894627
17668,17712,39,-4.3167524,-5.564697
17669,17713,20,-16.782576,-21.243135
17670,17714,19,11.787634,-3.7736125
17671,17715,8,-16.91212,-20.51163
17672,17716,39,-5.8032846,-10.152872
17673,17717,20,-9.253854,5.3653016
17674,17718,60,-16.762997,-21.211748
17675,17719,66,-22.83921,0.37411216
17676,17720,20,0.3303408,-3.3252645
17677,17721,33,2.6173317,1.5477479
17678,17722,60,-16.708027,-21.227793
17679,17723,47,-6.5476184,-48.408703
17680,17724,19,-1.4457419,3.9212108
17681,17725,60,2.7238452,-5.154274
17682,17726,23,-16.77179,-21.221642
17683,17727,12,4.3351035,-3.9867876
17684,17728,69,5.308299,-23.678783
17685,17729,39,-0.5393184,-4.09255
17686,17730,39,-3.8851962,-6.5157113
17687,17731,12,5.576168,10.298346
17688,17732,8,-16.904892,-20.269192
17689,17733,54,4.0898185,-1.0659764
17690,17734,29,-0.28701136,-4.120755
17691,17735,8,-13.2563,-17.780731
17692,17736,39,0.6725839,-6.6800256
17693,17737,66,-5.0104246,-24.941666
17694,17738,54,-7.308862,-23.797102
17695,17739,60,5.9579062,3.8915305
17696,17740,19,-0.5806547,3.6901348
17697,17741,20,-31.439432,-5.5706735
17698,17742,20,-3.602291,-25.81907
17699,17743,20,-1.7027795,0.78641695
17700,17744,20,-31.397734,-5.9405155
17701,17745,20,34.04675,-3.5570388
17702,17746,20,-1.6459651,-25.69321
17703,17747,30,-44.48598,13.947216
17704,17748,30,-45.751335,13.271299
17705,17749,30,-40.435158,14.786582
17706,17750,31,-37.43127,11.73131
17707,17751,30,-42.308064,14.307102
17708,17752,67,-31.461601,8.677902
17709,17753,30,-45.067543,18.655676
17710,17754,30,-42.130604,14.934793
17711,17755,30,-41.55988,14.951942
17712,17756,19,-32.397232,9.37858
17713,17757,30,-46.737923,13.763672
17714,17758,30,-45.137596,17.55921
17715,17759,30,-41.392826,13.712099
17716,17760,3,35.39316,25.54517
17717,17761,61,20.59103,16.103613
17718,17762,60,9.509132,38.1651
17719,17763,12,-7.257604,33.026096
17720,17764,26,28.475992,5.773421
17721,17765,20,28.968052,28.653
17722,17766,20,1.212962,21.151373
17723,17767,53,-6.028494,38.068787
17724,17768,20,-7.371097,27.598843
17725,17769,19,3.8394015,-17.180822
17726,17770,9,14.379326,10.83404
17727,17771,20,20.239357,11.113931
17728,17772,20,17.056639,-5.2132225
17729,17773,28,12.96296,-48.522717
17730,17774,21,-4.8798804,-37.991093
17731,17775,20,-12.386609,-39.400307
17732,17776,71,1.6056031,-36.14146
17733,17777,71,-8.721058,-39.832363
17734,17778,47,-7.2628922,-43.1157
17735,17779,21,-2.6618435,-36.63658
17736,17780,71,-10.3804865,-41.592335
17737,17781,10,8.32725,18.92237
17738,17782,39,-0.4143278,-1.9739879
17739,17783,39,-0.36955428,-5.2594395
17740,17784,20,-3.7556143,-1.8335592
17741,17785,60,2.3388784,3.820072
17742,17786,33,35.41018,6.280813
17743,17787,33,0.029923104,-0.10492792
17744,17788,39,-18.572773,-5.593834
17745,17789,37,-23.758043,0.6151826
17746,17790,37,-28.372465,-14.15451
17747,17791,37,-27.097113,-12.673471
17748,17792,34,-21.371708,-1.9438951
17749,17793,34,9.609472,-0.18932495
17750,17794,37,-29.533533,-13.823926
17751,17795,37,-27.814266,-13.466425
17752,17796,61,-1.337071,52.203266
17753,17797,20,-1.8713101,52.24951
17754,17798,54,4.2891636,7.1024084
17755,17799,20,-2.0229363,52.230923
17756,17800,41,-1.9827803,52.083565
17757,17801,72,-2.1471362,5.6391525
17758,17802,41,7.3565474,0.73008657
17759,17803,20,-33.509445,17.568548
17760,17804,29,-38.101772,21.930851
17761,17805,33,-31.389517,17.285961
17762,17806,57,-34.775368,23.256819
17763,17807,66,-15.430888,12.193122
17764,17808,66,-31.755552,18.266197
17765,17809,20,-25.51771,-1.5335923
17766,17810,61,-31.7423,17.998926
17767,17811,20,-16.102709,-4.639225
17768,17812,33,-31.65475,-3.5496783
17769,17813,20,-30.826315,-5.3804607
17770,17814,17,-42.350212,-14.105357
17771,17815,20,9.0042305,2.567187
17772,17816,20,12.49896,3.4119215
17773,17817,20,-0.08644979,8.784389
17774,17818,68,-11.723892,55.52369
17775,17819,54,-7.869917,50.469036
17776,17820,53,-6.1879196,40.70691
17777,17821,20,-14.190512,20.950724
17778,17822,68,-9.486044,53.451054
17779,17823,65,-43.457474,-24.487776
17780,17824,65,-43.47496,-24.439072
17781,17825,65,-43.43465,-24.457384
17782,17826,20,0.22275291,-9.0405445
17783,17827,8,-15.896571,-16.648754
17784,17828,65,-43.598686,-25.968027
17785,17829,70,-39.5368,-26.707787
17786,17830,65,-43.529366,-24.414415
17787,17831,65,-44.13353,-22.580412
17788,17832,1,7.7493896,-35.14419
17789,17833,47,7.472514,-45.913338
17790,17834,1,15.493664,-37.98287
17791,17835,56,26.208544,-5.227561
17792,17836,1,14.97242,-37.28997
17793,17837,13,10.322126,-32.814457
17794,17838,1,12.858663,-30.466839
17795,17839,1,13.498292,-38.003254
17796,17840,1,14.583362,-35.684917
17797,17841,1,13.09504,-38.43009
17798,17842,15,44.763187,17.551842
17799,17843,33,-0.18801372,1.5020057
17800,17844,39,-19.489048,-6.2188635
17801,17845,39,-13.239716,29.759686
17802,17846,20,-25.494486,-4.1092434
17803,17847,74,-27.199629,-1.1491987
17804,17848,39,-3.3932152,-4.9784293
17805,17849,42,21.49469,-8.047672
